id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
P37.M58.334,6B1,82.8159,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,-,AB,AA,-,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,-,AB,-
bcd873b,6B1,94.31779,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,-,AA,AB,AB,AB,AB,AA,AB,AA,-,-,AA,AB,-,AA,AB,AB,AB,AB,-,AA,AB,AB,AA,AB,-,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,-,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB
wPt.8015,6B1,146.06394,-,AB,AA,-,AB,AB,AA,AA,AB,AB,AB,AA,-,AA,AB,-,-,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,-,AB,AB,-,AA,-,-,-,AB,AA,AA,AB,AB,AA,AB,-,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,-,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,-,AB,AB,AB,AB,AB,AA,-
wPt.2592,6B2,0,-,AA,-,AB,AA,AA,AB,AA,AB,-,AB,AA,AB,AB,AB,-,AB,AA,AA,AA,AB,AA,AA,AA,-,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,-,AB,AB,AA,-,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,-,AA,AB,-,AA,-,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,-,AA,AB,AA,AB,AB,AA,-
wPt.4918,6B2,5.69601,-,AA,AA,AB,AB,AA,AB,AA,AB,-,AB,AA,-,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,-,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,-,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,-
gwm219,6B2,14.69044,AA,AA,AA,-,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,-,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,-,AA,-,AA,-,AB,AA,-,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,-,-
wPt.4814,6B2,28.69008,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,-,AB,AA,AB,-,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,-,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,-,AB,AA,AA,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,-
gwm626,6B2,31.49759,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,-,AA,AA,AA,-,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA
wPt.7299,6B2,33.60964,-,AA,-,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,-,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,-,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,-
wPt.6869,6B2,38.11368,AA,AA,-,AA,-,AA,AB,AA,AB,AB,AB,-,AA,AB,AB,-,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,-,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,-,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,-,AB,AB,AB,-
barc146a,6B2,41.77117,-,-,AA,AA,AA,AA,AB,AA,AB,-,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,-,-,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB
P41.M48.76,6B2,55.0836,AA,AA,AA,AA,AA,AA,-,-,AB,-,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,-,AB,AA,AA,AA,AA,-,AA,AA,AA,AA,AB,AB,AB,-
P41.M48.133,6B2,66.91637,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,-,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,-,AB,AB,AB,AB,AA,AA,AB,AA,AA,-,-,AB,AB,AB,-
wPt.1409,6B2,71.00172,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,-,AB,-,AB,AA,AA,AA,AB,AA,AA,AB,-,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,-,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,-,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,-
wPt.9857,6B2,73.5751,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,-,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,-
P32.M48.111,6B2,82.59562,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,-,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,-,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA
wPt.1859,6B2,110.25666,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,-,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AA,-,AA,AB,AB,AA,AB,AA,AB,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,-,AA,AB,AA,AB,AA,AB,-
P43.M60.318,6D1,0,AA,AA,AB,AB,AA,AB,AB,AB,AB,-,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,-,AA,AA,AA,AA,-,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,-
P42.M50.236,6D1,12.87026,AA,AA,AB,AB,AA,AB,AB,-,AB,AA,-,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,-,AB,AB,AB,AA,AA,-,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,-,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,-,AB,AB,-
bcd342b,6D1,24.62392,AA,AB,AB,AB,AA,AB,AB,AB,AB,-,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,-,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,-,AA
P43.M47.100,6D1,33.3474,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,-,AA
gdm132,6D1,69.7375,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB
gwm325,6D2,0,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,-,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,-,AB,AA,AB,AA,-,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA
P42.M48.256,6D2,4.66768,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,-
P40.M56.123,6D2,24.19515,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,-,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,-,AA,AB,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,AA,AA,AB,AB,AA,AB,-,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,-
P38.M50.318,6D2,92.334,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA
mwg798A,6D2,93.4144,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA
P41.M51.77,6D2,101.5174,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,-,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,-
P37.M48.97,6D2,108.20079,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA
P32.M48.84,6D2,109.13625,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA
gdm98,6D2,111.72357,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,-,-,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,-,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,-,AA,AB,AB,-,AA
wPt.9397,6D2,114.86465,AB,AA,-,AA,AA,AA,-,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,-,AB,-,AB,AB,-,AB,AB,-,AB,AA,-,AA,AA,AA,AB,-,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,-,AB,-,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,-,AB,AA,AB,AB,AA,AB,AB,-,AA,AA,AA,AB,AB,AA,-
P37.M48.352,6D3,0,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA
P43.M47.192,6D3,1.32255,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,-,AA
P39.M47.60,6D3,2.65508,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,-,AB
P43.M47.109,6D3,3.98758,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,-,AB
P31.M58.327,6D3,5.72741,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,-,AB,AA,AA,AA,AB,-,AA,AB,AB,-
P43.M54.83,6D3,9.81971,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA
P40.M54.308,7A1,0,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,-,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,-,AA,AA,-,AB,AA,AA,AA,AA,-,AB,AB,AA,AB,AA,-,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,-,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,-
wPt.7745,7A1,31.72474,-,AB,AA,AB,AA,AA,AB,AB,AA,-,AA,AA,AB,AA,AA,-,AB,AB,AB,AA,AB,AB,AA,-,AA,AA,AA,AB,-,AA,AA,-,-,AA,AA,AA,AA,AA,AB,AB,AA,AA,-,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,-,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,-,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,-
wPt.2266,7A1,48.8125,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,-,AA,-,AA,AB,AB,AB,AB,AB,AA,AB,AB,-,-,AB,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,-,AA,-,AB,AB,AB,AB,AA,AB,AA,-,AA,-,AB,AB,AA,AB,AB,AA,AA,AB,-,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,-,AB,AA,AB,AB,AA,AA,AA,-
P41.M55.173,7A1,52.55106,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,-,AB,AA,AB,AB,AA,AA,AA,-
wmc488,7A1,53.45323,AB,AB,AA,AB,AA,-,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,-,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA
wPt.1313,7A1,56.07167,-,AB,AA,-,AA,AA,AB,AB,AA,-,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,-,AA,AA,AA,AA,AA,-,AA,AA,AA,AB,-,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,-,-,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,-
wPt.2077,7A1,58.51165,AB,-,AA,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,-,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,-,AA,AA,AB,-,AB,AB,AB,-,AA,AA,AB,AB,AB,AA,AA,AB,AA,-,AA,-,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,-,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,-
wPt.7063,7A1,61.9346,AB,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,-,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,-,AB,AB,AA,AA,AA,AB,AB,AB,-,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,-,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,-
P37.M48.216,7A1,69.85201,AB,AB,AA,AB,AA,AA,-,AB,AA,-,AA,AA,AA,AA,-,AB,AA,-,AB,-,AB,AB,AA,AA,AA,AA,AA,-,AA,AA,AA,-,AB,AA,AA,AA,AA,AB,AB,-,AB,AB,AA,-,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,-,AA,AA,AA,-
